timestamp,icao24,lat,long,velocity,true_track
2025-12-07T11:09:02.774876,a08576,40.1592,-74.7879,53.53,160.35
2025-12-07T11:09:02.774876,a7406e,40.8139,-72.8606,38.57,313.92
2025-12-07T11:09:02.774876,a93cec,40.9948,-73.8321,60.81,86.61
2025-12-07T11:09:02.774876,a68e04,40.0474,-73.9188,63.31,204.48
2025-12-07T11:09:02.774876,a33d68,40.1075,-74.6736,294.59,52.45
2025-12-07T11:09:02.774876,4077d4,40.6478,-73.7731,7.46,120.94
2025-12-07T11:09:02.774876,a6b7c3,41.163,-73.103,35.87,278.25
2025-12-07T11:09:02.774876,aaf83c,40.7734,-73.8623,2.31,120.94
2025-12-07T11:09:02.774876,a0dcf7,41.0465,-73.6364,42.42,292.83
2025-12-07T11:09:02.774876,a69ccb,40.4117,-73.5548,170.69,145.06
2025-12-07T11:09:02.774876,a3f694,40.9688,-72.8803,47.55,264.41
2025-12-07T11:09:02.774876,ab4c76,40.761,-74.0029,131.64,199.64
2025-12-07T11:09:02.774876,a3d04b,40.6529,-74.0647,82.31,143.13
2025-12-07T11:09:02.774876,adef1e,40.6447,-73.1429,35.48,73.14
2025-12-07T11:09:02.774876,ad9f57,41.0639,-73.6967,36.83,282.09
2025-12-07T11:09:02.774876,a38082,40.7729,-73.8612,0.51,123.75
2025-12-07T11:09:02.774876,a08e28,40.8904,-72.7892,42.7,211.2
2025-12-07T11:09:02.774876,4063e6,41.1485,-74.4316,183.43,223.18
2025-12-07T11:09:02.774876,a9a3c5,40.8676,-74.3117,51.78,27.84
2025-12-07T11:09:02.774876,a700da,41.0965,-73.7733,102.34,282.78
2025-12-07T11:09:02.774876,aaf6d1,40.3964,-74.4121,59.73,329.46
2025-12-07T11:09:02.774876,a57e98,40.788,-74.4245,38.89,217.48
2025-12-07T11:09:02.774876,ab53e4,40.8735,-73.9258,132.99,343.6
2025-12-07T11:09:02.774876,a2bbf2,40.6856,-74.1806,7.72,275.62
2025-12-07T11:09:02.774876,a58598,40.6839,-73.107,116.38,306.01
2025-12-07T11:09:02.774876,a642e3,40.655,-74.7894,139.02,37.63
2025-12-07T11:09:02.774876,a0345f,40.777,-73.8753,7.72,213.75
2025-12-07T11:09:02.774876,a39454,41.0869,-74.1434,64.21,64.87
2025-12-07T11:09:02.774876,a2615e,40.7736,-73.8658,0.0,50.62
2025-12-07T11:09:02.774876,abb76d,40.6522,-73.7882,7.46,255.94
2025-12-07T11:09:02.774876,aa3417,40.5924,-73.5757,158.42,94.47
2025-12-07T11:09:02.774876,a22678,40.839,-72.8886,50.61,296.57
2025-12-07T11:09:02.774876,abd26b,41.1708,-72.861,204.43,41.63
2025-12-07T11:09:02.774876,a13f34,41.0625,-74.115,100.79,95.57
2025-12-07T11:09:02.774876,4d0119,40.3012,-73.063,199.53,212.26
2025-12-07T11:09:02.774876,a2c93f,40.6989,-74.6592,164.96,243.91
2025-12-07T11:09:02.774876,a323c8,40.8767,-74.0575,70.63,183.76
2025-12-07T11:09:02.774876,abd230,40.0542,-74.7859,279.36,59.94
2025-12-07T11:09:02.774876,a37ea4,40.6391,-73.7935,6.94,120.94
2025-12-07T11:09:02.774876,a06e68,40.8105,-73.0837,39.65,225.53
2025-12-07T11:09:02.774876,a98f6a,40.6333,-74.1944,108.16,214.14
2025-12-07T11:09:02.774876,a21833,40.8291,-74.8525,170.56,262.9
2025-12-07T11:09:02.774876,ad6073,40.8103,-74.403,36.73,217.03
2025-12-07T11:09:02.774876,a515bc,40.7501,-74.8049,99.4,252.22
2025-12-07T11:09:02.774876,a06dc5,40.8548,-72.9632,58.24,70.92
2025-12-07T11:09:02.774876,a8abba,40.9603,-73.6251,83.11,328.67
2025-12-07T11:09:02.774876,a1caf4,40.6272,-73.0938,62.31,251.71
2025-12-07T11:09:02.774876,ad73a9,40.9666,-74.0733,141.55,268.13
2025-12-07T11:09:02.774876,aab340,41.1611,-74.2991,47.38,228.52
2025-12-07T11:09:02.774876,a7dadc,40.7726,-73.8659,0.06,126.56
2025-12-07T11:09:02.774876,a0765e,40.8608,-74.0587,71.11,183.32
2025-12-07T11:09:02.774876,a24cb1,40.2738,-74.9733,58.83,85.49
2025-12-07T11:09:02.774876,a4949f,40.4621,-74.1652,51.25,35.6
2025-12-07T11:09:02.774876,a55f31,40.4393,-74.9116,263.49,20.1
2025-12-07T11:09:02.774876,a44611,40.7005,-74.175,0.0,95.62
2025-12-07T11:09:02.774876,aa0cd1,40.2779,-74.658,55.16,176.26
2025-12-07T11:09:02.774876,a61cc0,40.6865,-74.7294,33.32,278.88
2025-12-07T11:09:02.774876,a82930,40.0391,-74.9666,44.78,317.33
2025-12-07T11:09:02.774876,a55f6c,40.7716,-73.8584,2.57,123.75
2025-12-07T11:09:02.774876,a7aee8,40.1521,-74.6769,42.11,205.31
2025-12-07T11:09:02.774876,abef98,40.7062,-73.1448,108.31,124.75
2025-12-07T11:09:02.774876,a81e38,40.8053,-73.8543,70.78,212.54
2025-12-07T11:09:02.774876,abd063,40.8067,-73.8961,84.76,341.24
2025-12-07T11:09:02.774876,a4ebd9,41.0583,-73.7001,58.77,330.07
2025-12-07T11:09:02.774876,a071c8,40.3526,-74.1708,180.33,190.19
2025-12-07T11:09:02.774876,a06ab1,40.8086,-73.0864,38.92,225.54
2025-12-07T11:09:02.774876,a24a31,40.7252,-74.1443,73.91,204.25
2025-12-07T11:09:02.774876,a992ed,40.9747,-73.0645,43.32,344.15
2025-12-07T11:09:02.774876,a6cacb,40.649,-73.8429,100.32,248.96
2025-12-07T11:09:02.774876,ad846f,40.648,-73.7714,7.72,303.75
2025-12-07T11:09:02.774876,a44f15,40.6344,-74.656,56.48,228.32
2025-12-07T11:09:02.774876,a837e7,40.2416,-74.334,80.76,315.52
2025-12-07T11:09:02.774876,a44308,40.7739,-73.8649,7.2,300.94
2025-12-07T11:09:02.774876,aa9924,40.3353,-74.4716,57.21,48.28
2025-12-07T11:09:02.774876,aa7f09,40.6853,-74.1824,5.14,53.44
2025-12-07T11:09:02.774876,a5fa9f,40.6752,-74.0414,50.17,103.04
2025-12-07T11:09:02.774876,a85a5f,40.8872,-74.2718,33.88,210.07
2025-12-07T11:09:02.774876,abf4b2,40.7063,-73.0337,45.48,313.63
2025-12-07T11:09:02.774876,ad47d8,40.8157,-74.3525,107.62,267.53
2025-12-07T11:09:02.774876,a5bf5f,40.9682,-72.9246,65.43,273.15
2025-12-07T11:09:02.774876,aa24dd,41.1056,-73.1644,33.91,189.61
2025-12-07T11:09:02.774876,a8cfa9,40.9635,-73.6148,173.54,308.5
2025-12-07T11:09:02.774876,a753be,40.4732,-74.7873,43.22,261.1
2025-12-07T11:09:02.774876,a36b50,41.0865,-73.9076,170.73,231.85
2025-12-07T11:09:02.774876,a455c7,40.8666,-74.0917,109.45,147.28
2025-12-07T11:09:02.774876,acc7ae,40.7724,-73.8634,0.77,42.19
2025-12-07T11:09:02.774876,a08714,40.0677,-74.4466,219.38,37.57
2025-12-07T11:09:02.774876,ab8d76,40.9009,-74.1955,148.54,252.26
2025-12-07T11:09:02.774876,a9dce9,40.8277,-74.8173,145.98,104.28
2025-12-07T11:09:02.774876,a945ed,40.7721,-73.8595,0.06,120.94
2025-12-07T11:09:02.774876,a86e47,40.5409,-74.9502,38.97,317.68
2025-12-07T11:09:02.774876,ab3da0,40.3362,-74.3387,35.3,223.23
2025-12-07T11:09:02.774876,ab9eca,40.7743,-73.8642,3.86,123.75
2025-12-07T11:09:02.774876,ad7e19,40.38,-74.8918,55.0,172.48
2025-12-07T11:09:02.774876,a0b198,40.5834,-73.1416,49.16,76.69
2025-12-07T11:09:02.774876,a099a7,40.8516,-73.8152,81.48,212.89
2025-12-07T11:09:02.774876,a9f87d,40.6964,-74.1702,2.57,157.5
2025-12-07T11:09:02.774876,a3245d,40.8505,-74.3214,163.94,253.78
2025-12-07T11:09:02.774876,ad5e27,41.021,-73.0103,207.39,46.21
2025-12-07T11:09:02.774876,a22a73,40.2766,-74.3964,41.92,255.79
2025-12-07T11:09:02.774876,a1c1c7,40.7769,-73.8697,4.37,87.19
2025-12-07T11:09:02.774876,a9d718,41.0594,-74.4034,61.63,52.46
2025-12-07T11:09:02.774876,71c382,40.6414,-73.7923,0.0,326.25
2025-12-07T11:09:02.774876,aa0527,40.8876,-74.3622,79.41,298.23
2025-12-07T11:09:02.774876,a66dea,40.2142,-74.8193,125.61,258.18
2025-12-07T11:09:02.774876,a35cba,40.0872,-72.7602,233.48,120.01
2025-12-07T11:09:02.774876,a29328,40.8543,-74.0642,0.0,129.38
2025-12-07T11:09:02.774876,a9d782,40.1352,-74.7449,23.8,276.2
2025-12-07T11:09:02.774876,a1cf96,40.4442,-74.9726,47.7,163.72
2025-12-07T11:09:02.774876,a243dc,41.1255,-73.0287,110.91,85.74
2025-12-07T11:09:02.774876,a8aff9,40.734,-73.4127,0.0,334.69
2025-12-07T11:09:02.774876,ab0a73,40.879,-73.752,93.2,302.37
2025-12-07T11:09:02.774876,ad7772,41.212,-74.1177,64.19,117.18
2025-12-07T11:09:02.774876,a8afa0,40.8143,-73.0787,51.66,225.81
2025-12-07T11:09:02.774876,c00843,41.0854,-74.2683,114.41,109.98
2025-12-07T11:09:02.774876,a85fb8,40.652,-73.7822,7.2,120.94
2025-12-07T11:09:02.774876,a96199,40.5708,-74.7591,173.63,227.04
2025-12-07T11:09:02.774876,a198e2,40.7769,-74.4824,47.49,247.05
2025-12-07T11:09:02.774876,a0b5f8,40.9547,-72.8999,47.53,99.97
2025-12-07T11:09:02.774876,ab132f,40.1135,-74.0981,74.29,143.45
2025-12-07T11:09:02.774876,aaec3e,41.0433,-74.502,75.36,237.83
2025-12-07T11:09:02.774876,ab6162,40.7723,-73.8575,0.45,300.94
2025-12-07T11:09:02.774876,adf128,40.6479,-73.7732,7.72,120.94
2025-12-07T11:09:02.774876,a6152a,40.4583,-74.4286,178.81,70.68
2025-12-07T11:09:02.774876,a9b0ed,40.7,-74.1654,0.9,25.31
2025-12-07T11:09:02.774876,aaa414,40.3244,-74.5952,54.88,6.46
2025-12-07T11:09:02.774876,ab24cc,40.615,-74.8612,181.57,246.63
2025-12-07T11:09:02.774876,a1c45f,41.1806,-73.3358,43.9,79.88
2025-12-07T11:09:02.774876,a67767,40.6137,-73.4848,55.29,225.0
2025-12-07T11:09:02.774876,a1e9e6,40.8921,-73.4373,79.62,115.24
2025-12-07T11:09:02.774876,a0b6b2,40.8204,-74.1902,118.91,268.02
2025-12-07T11:09:02.774876,a4de86,40.9512,-74.3145,3.86,354.38
2025-12-07T11:09:02.774876,a79ed6,40.863,-74.5794,131.69,44.68
2025-12-07T11:09:02.774876,aaa125,40.6891,-74.1744,3.34,295.31
2025-12-07T11:09:02.774876,aa1635,40.6984,-74.1747,1.03,157.5
2025-12-07T11:09:02.774876,a87804,40.8724,-72.8063,78.43,277.92
2025-12-07T11:09:02.774876,a50549,40.7742,-73.872,1.29,109.69
2025-12-07T11:09:02.774876,aa029c,40.6878,-74.1754,0.9,16.88
2025-12-07T11:09:02.774876,06a1bd,40.6334,-73.7807,7.72,115.31
2025-12-07T11:09:02.774876,a31448,40.3993,-74.6364,33.84,289.54
2025-12-07T11:09:02.774876,a3d7a7,40.7718,-73.8589,1.8,123.75
2025-12-07T11:09:02.774876,a4ddca,40.778,-73.872,0.0,123.75
2025-12-07T11:09:02.774876,a206c9,41.1231,-73.0464,121.06,263.9
2025-12-07T11:09:02.774876,c00810,41.0121,-74.0453,93.45,155.27
2025-12-07T11:09:02.774876,aaadb2,40.3636,-74.3229,263.94,39.31
2025-12-07T11:09:02.774876,a1c0a0,40.6278,-74.4602,67.02,347.14
2025-12-07T11:09:02.774876,a326d8,41.074,-73.8563,133.59,192.0
2025-12-07T11:09:02.774876,a446b6,40.6437,-73.8026,10.8,300.94
2025-12-07T11:09:02.774876,ab6b45,40.1791,-73.7336,149.9,30.53
2025-12-07T11:09:02.774876,a923a8,40.9246,-74.1449,109.88,136.14
2025-12-07T11:09:02.774876,ad88fe,40.8224,-74.8882,131.46,263.71
2025-12-07T11:09:02.774876,a12392,40.2902,-74.79,36.25,263.48
2025-12-07T11:09:02.774876,a4c03c,40.7221,-74.1203,23.96,14.93
2025-12-07T11:09:02.774876,a4f978,40.7709,-74.3356,73.23,204.04
2025-12-07T11:09:02.774876,a122c2,40.5856,-74.7869,56.2,113.75
2025-12-07T11:09:02.774876,a1855c,40.581,-74.696,38.29,30.7
2025-12-07T11:09:02.774876,a23bfb,40.7739,-73.8648,5.66,300.94
2025-12-07T11:09:02.774876,a65b65,41.0155,-74.478,53.01,358.33
2025-12-07T11:09:02.774876,ad6312,40.8186,-72.8943,45.86,133.18
2025-12-07T11:09:02.774876,aa28f2,40.6358,-73.7861,7.72,120.94
2025-12-07T11:09:02.774876,a0fd0f,41.1115,-73.8059,166.32,230.65
2025-12-07T11:09:02.774876,a9c380,40.6809,-74.1759,75.96,204.83
2025-12-07T11:10:03.448903,ab6fdd,40.7769,-73.8731,1.03,123.75
2025-12-07T11:10:03.448903,a71e40,40.2654,-74.0417,81.3,209.16
2025-12-07T11:10:03.448903,a4758b,40.17,-74.1265,52.17,139.4
2025-12-07T11:10:03.448903,a6f280,41.1237,-73.0525,131.99,290.06
2025-12-07T11:10:03.448903,a46280,40.8213,-74.7988,59.21,29.68
2025-12-07T11:10:03.448903,a1ad1f,40.7065,-73.9926,36.26,31.66
2025-12-07T11:10:03.448903,a1c78a,40.1792,-74.1138,35.33,312.05
2025-12-07T11:10:03.448903,ab5d80,41.0577,-73.6997,58.32,329.82
2025-12-07T11:10:03.448903,a9044b,41.113,-74.3362,55.22,26.57
2025-12-07T11:10:03.448903,a7d74b,41.1635,-73.1086,36.31,277.33
2025-12-07T11:10:03.448903,a7d6a8,40.6338,-73.7704,2.57,120.94
2025-12-07T11:10:03.448903,a2cce4,41.0641,-73.6976,43.8,282.89
2025-12-07T11:10:03.448903,a1a0a1,40.2184,-73.025,222.59,123.21
2025-12-07T11:10:03.448903,a9b62c,40.6536,-73.7845,9.26,236.25
2025-12-07T11:10:03.448903,a40e1c,40.1703,-74.9006,174.81,264.09
2025-12-07T11:10:03.448903,a95eb3,40.9579,-74.6107,48.82,241.0
2025-12-07T11:10:03.448903,a38b61,40.3188,-74.2726,162.23,235.86
2025-12-07T11:10:03.448903,a0f73c,40.7763,-73.8711,0.0,300.94
2025-12-07T11:10:03.448903,aa2b94,40.9053,-74.5859,115.34,46.27
2025-12-07T11:10:03.448903,a7c595,40.9172,-74.2849,47.63,27.67
2025-12-07T11:10:03.448903,7103d8,40.6423,-73.7941,0.0,227.81
2025-12-07T11:10:03.448903,a9c8b8,40.8624,-74.0586,63.89,183.23
2025-12-07T11:10:03.448903,a11f9d,40.7447,-74.1313,87.24,204.75
2025-12-07T11:10:03.448903,a72f22,40.1842,-73.451,179.81,211.19
2025-12-07T11:10:03.448903,a58c29,40.7796,-74.5274,145.55,29.19
2025-12-07T11:10:03.448903,ab0d35,40.8821,-74.6353,41.87,116.25
2025-12-07T11:10:03.448903,a34c76,40.8988,-74.056,73.2,183.63
2025-12-07T11:10:03.448903,aaa590,40.7724,-73.8602,0.0,120.94
2025-12-07T11:10:03.448903,acf88c,40.9523,-73.3014,58.26,29.05
2025-12-07T11:10:03.448903,a5584d,40.3971,-74.3896,52.99,270.0
2025-12-07T11:10:03.448903,a41e2c,40.9774,-74.363,129.18,65.78
2025-12-07T11:10:03.448903,a4e8ef,40.6041,-74.0218,134.99,33.02
2025-12-07T11:10:03.448903,a9c699,40.8199,-72.864,50.77,250.46
2025-12-07T11:10:03.448903,a7d571,40.481,-74.7247,50.25,137.49
2025-12-07T11:10:03.448903,a1270f,40.0921,-74.2258,190.06,192.98
2025-12-07T11:10:03.448903,a7ce6c,40.6122,-74.6572,55.15,36.66
2025-12-07T11:10:03.448903,ac337d,40.7416,-73.4147,38.07,180.77
2025-12-07T11:10:03.448903,a09101,40.8886,-74.2709,36.7,211.24
2025-12-07T11:10:03.448903,a677bf,40.8301,-74.3822,40.25,234.89
2025-12-07T11:10:03.448903,a08a6d,40.9524,-73.1522,67.08,293.03
2025-12-07T11:10:03.448903,a28df2,40.7045,-73.6119,80.6,240.98
2025-12-07T11:10:03.448903,abfb21,40.9308,-73.3434,43.02,206.26
2025-12-07T11:10:03.448903,a05653,41.0186,-74.718,134.65,76.97
2025-12-07T11:10:03.448903,a5d165,40.1868,-74.6948,160.33,264.11
2025-12-07T11:10:03.448903,a53f5b,40.7756,-73.8703,3.09,33.75
2025-12-07T11:10:03.448903,adc9ef,41.1914,-73.0517,68.68,81.38
2025-12-07T11:10:03.448903,ad5460,40.7728,-73.8667,0.0,45.0
2025-12-07T11:10:03.448903,ace4f2,40.7387,-73.4146,42.19,179.3
2025-12-07T11:10:03.448903,a84fe9,40.9076,-74.9085,52.99,306.31
2025-12-07T11:10:03.448903,a22209,40.3298,-74.5635,32.29,157.52
2025-12-07T11:10:03.448903,a523f4,41.1616,-73.093,39.16,279.83
2025-12-07T11:10:03.448903,a883a4,40.8131,-72.8596,29.47,314.29
2025-12-07T11:10:03.448903,acc4bc,40.8108,-73.108,47.3,44.12
2025-12-07T11:10:03.448903,a523b1,40.8564,-74.0539,0.0,47.81
2025-12-07T11:10:03.448903,a7bfa0,40.3718,-73.5863,144.11,28.58
2025-12-07T11:10:03.448903,a76fc5,40.0635,-74.065,85.4,338.07
2025-12-07T11:10:03.448903,a01b56,40.2968,-74.3762,192.09,44.13
2025-12-07T11:10:03.448903,a19bc9,41.1,-74.6578,178.45,321.91
2025-12-07T11:10:03.448903,a1a56d,40.776,-73.868,3.09,42.19
2025-12-07T11:10:03.448903,4a9149,41.1411,-74.2824,122.18,115.7
2025-12-07T11:10:03.448903,ad32ed,41.1191,-72.8814,156.36,85.47
2025-12-07T11:10:03.448903,a9ee7e,40.445,-74.7234,44.19,155.22
2025-12-07T11:10:03.448903,a537ed,40.4779,-74.7064,156.57,111.59
2025-12-07T11:10:03.448903,aae5a2,40.7842,-73.4162,40.85,174.22
2025-12-07T11:10:03.448903,a2147c,40.42,-74.1377,291.08,52.68
2025-12-07T11:10:03.448903,a44d2e,41.1708,-74.1171,63.69,226.64
2025-12-07T11:10:03.448903,a69423,40.8217,-73.4983,104.8,49.98
2025-12-07T11:10:03.448903,aa35e1,40.8366,-73.7369,97.78,27.24
2025-12-07T11:10:03.448903,a6a7ae,40.9518,-74.3144,0.0,329.06
2025-12-07T11:10:03.448903,a3e4f8,40.6041,-74.0621,82.63,21.93
2025-12-07T11:10:03.448903,a50ae0,41.0987,-74.1741,145.4,26.47
2025-12-07T11:10:03.448903,4bb14c,40.6526,-73.7761,10.29,120.94
2025-12-07T11:10:03.448903,a69fac,40.8185,-73.0733,37.86,227.2
2025-12-07T11:10:03.448903,4bb192,40.7456,-72.9857,129.25,248.03
2025-12-07T11:10:03.448903,a8d4ef,40.3145,-74.8227,151.06,47.07
2025-12-07T11:10:03.448903,a7a1e8,40.7248,-73.8683,133.41,56.8
2025-12-07T11:10:03.448903,a5269c,40.288,-74.36,42.2,170.88
2025-12-07T11:10:03.448903,896474,40.555,-73.7435,151.6,58.04
2025-12-07T11:10:03.448903,acbf73,40.5778,-74.1893,23.35,352.41
2025-12-07T11:10:03.448903,aa3646,41.0205,-74.2148,133.93,148.51
2025-12-07T11:10:03.448903,aa2315,41.1481,-74.6236,173.81,235.37
2025-12-07T11:10:03.448903,a87f4d,40.1676,-73.6702,219.21,39.67
2025-12-07T11:10:03.448903,a703c1,40.6971,-74.1747,1.54,306.56
2025-12-07T11:10:03.448903,aa1c19,40.8747,-74.1046,195.63,246.6
2025-12-07T11:10:03.448903,a2c5d2,40.2954,-74.7992,38.17,127.33
2025-12-07T11:10:03.448903,a1db3a,40.5531,-73.9616,151.94,169.07
2025-12-07T11:10:03.448903,a8609a,41.006,-73.0541,204.81,41.54
2025-12-07T11:10:03.448903,a08576,40.1336,-74.7766,49.62,162.5
2025-12-07T11:10:03.448903,a7406e,40.8139,-72.8606,38.57,313.92
2025-12-07T11:10:03.448903,a93cec,40.9981,-73.7896,61.84,81.87
2025-12-07T11:10:03.448903,a68e04,40.0497,-73.9219,47.34,317.64
2025-12-07T11:10:03.448903,a33d68,40.2011,-74.5147,295.0,52.51
2025-12-07T11:10:03.448903,4077d4,40.6478,-73.7731,7.46,120.94
2025-12-07T11:10:03.448903,a6b7c3,41.1634,-73.1071,35.87,278.25
2025-12-07T11:10:03.448903,aaf83c,40.7732,-73.8618,0.0,123.75
2025-12-07T11:10:03.448903,a0dcf7,41.0553,-73.6621,39.26,291.52
2025-12-07T11:10:03.448903,a69ccb,40.3377,-73.4879,180.09,145.36
2025-12-07T11:10:03.448903,a3f694,40.9674,-72.9065,34.56,225.6
2025-12-07T11:10:03.448903,ab4c76,40.7113,-74.0634,132.99,230.34
2025-12-07T11:10:03.448903,a3d04b,40.6683,-74.0302,73.51,327.87
2025-12-07T11:10:03.448903,adef1e,40.6496,-73.1216,34.56,75.34
2025-12-07T11:10:03.448903,ad9f57,41.0639,-73.6967,36.83,282.09
2025-12-07T11:10:03.448903,a38082,40.7729,-73.8611,0.06,120.94
2025-12-07T11:10:03.448903,a08e28,40.8724,-72.8042,42.88,210.26
2025-12-07T11:10:03.448903,4063e6,41.0789,-74.5181,182.7,223.17
2025-12-07T11:10:03.448903,a9a3c5,40.8917,-74.2975,51.78,20.96
2025-12-07T11:10:03.448903,a700da,41.0908,-73.8503,126.32,258.96
2025-12-07T11:10:03.448903,aaf6d1,40.4247,-74.4262,56.65,346.34
2025-12-07T11:10:03.448903,a57e98,40.7825,-74.408,50.78,50.34
2025-12-07T11:10:03.448903,ab53e4,40.9222,-73.9884,134.81,301.26
2025-12-07T11:10:03.448903,a2bbf2,40.6856,-74.1806,7.72,275.62
2025-12-07T11:10:03.448903,a58598,40.7169,-73.1671,106.81,305.99
2025-12-07T11:10:03.448903,a642e3,40.7093,-74.7327,131.84,38.35
2025-12-07T11:10:03.448903,a0345f,40.775,-73.8751,3.34,126.56
2025-12-07T11:10:03.448903,a39454,41.0997,-74.103,61.9,68.55
2025-12-07T11:10:03.448903,a5bb8e,40.5147,-74.9739,48.29,231.05
2025-12-07T11:10:03.448903,ac24e4,40.7728,-73.8677,0.0,348.75
2025-12-07T11:10:03.448903,a2615e,40.7737,-73.8657,2.57,47.81
2025-12-07T11:10:03.448903,abb76d,40.6522,-73.7882,7.46,255.94
2025-12-07T11:10:03.448903,aa3417,40.586,-73.4642,171.79,94.29
2025-12-07T11:10:03.448903,a22678,40.8213,-72.9032,52.39,135.8
2025-12-07T11:10:03.448903,a52911,41.1795,-74.5822,163.92,234.07
2025-12-07T11:10:03.448903,a13f34,41.0407,-74.0615,95.54,155.5
2025-12-07T11:10:03.448903,4d0119,40.2128,-73.1356,197.68,212.24
2025-12-07T11:10:03.448903,a2c93f,40.6605,-74.7614,167.03,243.67
2025-12-07T11:10:03.448903,a323c8,40.8553,-74.0592,65.98,183.58
2025-12-07T11:10:03.448903,abd230,40.1142,-74.612,281.56,67.32
2025-12-07T11:10:03.448903,a37ea4,40.6373,-73.7895,6.69,120.94
2025-12-07T11:10:03.448903,a06e68,40.8105,-73.0837,39.65,225.53
2025-12-07T11:10:03.448903,a98f6a,40.5799,-74.2448,129.77,215.64
2025-12-07T11:10:03.448903,a21833,40.8179,-74.9698,172.67,262.81
2025-12-07T11:10:03.448903,ad6073,40.7909,-74.419,33.13,205.77
2025-12-07T11:10:03.448903,a515bc,40.7348,-74.8666,91.43,251.97
2025-12-07T11:10:03.448903,a06dc5,40.8673,-72.9323,49.65,10.15
2025-12-07T11:10:03.448903,a8abba,40.9956,-73.6522,68.91,329.99
2025-12-07T11:10:03.448903,a1caf4,40.6213,-73.1307,62.08,260.46
2025-12-07T11:10:03.448903,ad73a9,40.9508,-74.1796,163.88,257.49
2025-12-07T11:10:03.448903,aab340,41.1611,-74.2991,47.38,228.52
2025-12-07T11:10:03.448903,a7dadc,40.7726,-73.8659,0.06,126.56
2025-12-07T11:10:03.448903,a0765e,40.8608,-74.0587,71.11,183.32
2025-12-07T11:10:03.448903,a37fb0,40.6344,-73.7716,0.0,120.94
2025-12-07T11:10:03.448903,a24cb1,40.2754,-74.9349,58.17,87.97
2025-12-07T11:10:03.448903,a4949f,40.4844,-74.144,52.99,36.31
2025-12-07T11:10:03.448903,a55f31,40.5686,-74.8492,264.33,20.27
2025-12-07T11:10:03.448903,a44611,40.7005,-74.175,0.0,95.62
2025-12-07T11:10:03.448903,aa0cd1,40.2494,-74.6547,54.77,174.61
2025-12-07T11:10:03.448903,a61cc0,40.6885,-74.7253,32.67,172.76
2025-12-07T11:10:03.448903,a00e1d,40.4634,-74.911,146.7,47.13
2025-12-07T11:10:03.448903,a55f6c,40.7716,-73.8584,2.57,123.75
2025-12-07T11:10:03.448903,a7aee8,40.1317,-74.6876,44.92,209.5
2025-12-07T11:10:03.448903,abef98,40.7127,-73.0735,113.47,65.06
2025-12-07T11:10:03.448903,a81e38,40.7756,-73.8789,45.27,210.94
2025-12-07T11:10:03.448903,abd063,40.8593,-73.9192,124.45,341.94
2025-12-07T11:10:03.448903,a4ebd9,41.0583,-73.7001,58.77,330.07
2025-12-07T11:10:03.448903,a071c8,40.2603,-74.1923,180.24,190.03
2025-12-07T11:10:03.448903,a06ab1,40.79,-73.1248,53.3,323.24
2025-12-07T11:10:03.448903,a24a31,40.6951,-74.1631,67.88,205.59
2025-12-07T11:10:03.448903,a992ed,40.9798,-73.0382,47.33,90.0
2025-12-07T11:10:03.448903,a6cacb,40.6017,-73.8927,132.32,185.58
2025-12-07T11:10:03.448903,ad846f,40.648,-73.7714,7.72,303.75
2025-12-07T11:10:03.448903,a44f15,40.6145,-74.6852,56.48,228.32
2025-12-07T11:10:03.448903,a837e7,40.2735,-74.373,83.06,333.12
2025-12-07T11:10:03.448903,a44308,40.775,-73.8672,1.29,300.94
2025-12-07T11:10:03.448903,aa9924,40.3551,-74.4432,62.29,48.01
2025-12-07T11:10:03.448903,aa7f09,40.6861,-74.1798,4.63,25.31
2025-12-07T11:10:03.448903,a5fa9f,40.6638,-74.0271,41.24,266.42
2025-12-07T11:10:03.448903,a85a5f,40.8872,-74.2718,33.88,210.07
2025-12-07T11:10:03.448903,abf4b2,40.7233,-73.0549,46.37,319.95
2025-12-07T11:10:03.448903,ad47d8,40.8142,-74.4283,115.25,268.98
2025-12-07T11:10:03.448903,a5bf5f,40.9697,-72.9684,61.91,265.71
2025-12-07T11:10:03.448903,aa24dd,41.0883,-73.1714,34.33,199.25
2025-12-07T11:10:03.448903,a8cfa9,41.0205,-73.7092,171.69,308.55
2025-12-07T11:10:03.448903,a753be,40.4879,-74.7663,43.65,81.87
2025-12-07T11:10:03.448903,a36b50,41.0313,-74.0002,171.46,231.82
2025-12-07T11:10:03.448903,a455c7,40.813,-74.0884,99.2,204.84
2025-12-07T11:10:03.448903,acc7ae,40.7724,-73.8634,0.77,42.19
2025-12-07T11:10:03.448903,a08714,40.159,-74.3554,221.63,37.46
2025-12-07T11:10:03.448903,ab8d76,40.8766,-74.2958,153.91,252.29
2025-12-07T11:10:03.448903,a9dce9,40.8092,-74.7213,143.86,104.28
2025-12-07T11:10:03.448903,a945ed,40.7721,-73.8595,0.0,120.94
2025-12-07T11:10:03.448903,a86e47,40.5497,-74.9638,47.49,309.73
2025-12-07T11:10:03.448903,ab9eca,40.7735,-73.8625,0.0,123.75
2025-12-07T11:10:03.448903,ad7e19,40.3505,-74.8823,56.68,156.46
2025-12-07T11:10:03.448903,a0b198,40.5909,-73.1085,50.76,72.3
2025-12-07T11:10:03.448903,a099a7,40.8214,-73.8411,66.53,211.72
